,date,value,name,category
0,2014-03-01,1,Kuala Lumpur,Malaysia
1,2021-02-01,7,,Australia
2,2016-04-01,1,Pittsburgh,United States
3,2016-05-01,1,Beaverton,United States
4,2018-12-01,1,Bucharest,Romania
5,2015-09-01,1,,Japan
6,2021-11-01,1,Castro,Brazil
7,2021-10-01,26,Boston,United States
8,2016-04-01,2,Vista,United States
9,2017-07-01,2,Hamburg,Germany
10,2021-04-01,2,Plano,United States
11,2023-08-01,2,Somerville,United States
12,2017-05-01,7,,Germany
13,2014-04-01,1,Stuttgart,Germany
14,2020-02-01,1,Split,Croatia
15,2020-09-01,3,Bristol,United Kingdom
16,2017-04-01,6,Greenfield,United States
17,2017-04-01,1,Man,Côte D’Ivoire
18,2017-12-01,1,Jinja,Uganda
19,2020-10-01,5,Atlanta,United States
20,2018-12-01,5,Waterloo,United States
21,2023-02-01,1,Benton,United States
22,2019-06-01,1,New Delhi,India
23,2016-12-01,1,Independence,United States
24,2018-04-01,1,Mainz,Germany
25,2021-02-01,4,Greenfield,United States
26,2022-03-01,1,Ann Arbor,United States
27,2023-01-01,1,Tampere,Finland
28,2021-08-01,2,Bengaluru,India
29,2021-11-01,2,Tucson,United States
30,2021-12-01,1,Tucson,United States
31,2018-06-01,8,San Mateo,United States
32,2020-12-01,7,,Australia
33,2016-11-01,2,Man,Côte D’Ivoire
34,2014-03-01,1,Overland Park,United States
35,2014-10-01,8,Chicago,United States
36,2014-03-01,2,Menlo Park,United States
37,2017-10-01,2,Adrian,United States
38,2020-05-01,1,,Indonesia
39,2020-01-01,2,Waterloo,United States
40,2019-02-01,1,,Brazil
41,2018-03-01,5,Shanghai,China
42,2022-02-01,1,Hanford,United States
43,2017-08-01,2,Pune,India
44,2017-09-01,1,Birmingham,United States
45,2014-12-01,1,,China
46,2020-06-01,3,Brandon,United States
47,2021-07-01,1,Florida,Uruguay
48,2022-07-01,1,,China
49,2022-05-01,7,University,United States
50,2017-04-01,1,Quebec,Canada
51,2016-09-01,2,Champaign,United States
52,2014-10-01,2,,Mexico
53,2017-02-01,2,Minneapolis,United States
54,2019-02-01,55,London,United Kingdom
55,2018-09-01,2,Rome,Italy
56,2021-12-01,2,,New Zealand
57,2018-10-01,1,Boise,United States
58,2021-11-01,3,San Mateo,United States
59,2014-01-01,1,Bristol,United Kingdom
60,2021-09-01,1,Boca Raton,United States
61,2015-04-01,1,Bucharest,Romania
62,2021-05-01,4,Singapore,Singapore
63,2022-08-01,8,University,United States
64,2014-06-01,2,Jackson,United States
65,2020-02-01,1,Bedford,United States
66,2018-09-01,6,San Mateo,United States
67,2018-02-01,1,,Indonesia
68,2018-04-01,114,New York,United States
69,2017-08-01,1,Apex,United States
70,2021-07-01,2,Lisbon,Portugal
71,2017-10-01,1,Portsmouth,United States
72,2021-10-01,1,Bellingham,United States
73,2015-11-01,1,Bridgewater,United States
74,2015-07-01,50,London,United Kingdom
75,2022-06-01,1,,Japan
76,2020-04-01,3,,Spain
77,2017-02-01,1,,Nigeria
78,2018-03-01,7,Boulder,United States
79,2022-07-01,1,Rapid City,United States
80,2015-08-01,1,Surprise,United States
81,2022-06-01,1,Rome,Italy
82,2021-11-01,4,,Mexico
83,2016-09-01,5,Sunnyvale,United States
84,2021-06-01,1,Innsbruck,Austria
85,2018-11-01,23,Los Angeles,United States
86,2021-01-01,1,Allen,United States
87,2023-09-01,1,Portland,United States
88,2016-08-01,1,Hollywood,United States
89,2023-06-01,39,San Francisco,United States
90,2014-12-01,1,,Poland
91,2016-08-01,1,Minsk,Belarus
92,2018-07-01,1,Istanbul,Turkey
93,2017-05-01,1,College Park,United States
94,2019-04-01,1,Paramount,United States
95,2022-03-01,2,South San Francisco,United States
96,2017-12-01,1,Bellingham,United States
97,2022-06-01,8,Atlanta,United States
98,2022-12-01,1,Bangkok,Thailand
99,2020-10-01,1,,Hungary
100,2018-12-01,3,Culver City,United States
101,2017-08-01,1,Bismarck,United States
102,2015-10-01,1,Kendall,United States
103,2020-05-01,2,Elk,Poland
104,2015-05-01,19,Los Angeles,United States
105,2015-06-01,1,Wa,Ghana
106,2017-08-01,4,Durham,United States
107,2016-08-01,3,Singapore,Singapore
108,2018-03-01,1,Cincinnati,United States
109,2021-05-01,23,Amsterdam,Netherlands
110,2023-06-01,2,San Jose,United States
111,2015-04-01,20,Seattle,United States
112,2017-06-01,5,Philadelphia,United States
113,2019-01-01,2,Bangkok,Thailand
114,2019-01-01,1,Kitchener,Canada
115,2018-03-01,1,Cebu City,Philippines
116,2019-08-01,5,Dallas,United States
117,2016-11-01,1,Annapolis,United States
118,2015-12-01,2,,Philippines
119,2019-06-01,1,Reno,United States
120,2021-02-01,2,Brandon,United States
121,2022-06-01,4,,Switzerland
122,2017-02-01,3,Aurora,United States
123,2022-10-01,2,Princeton,United States
124,2021-10-01,2,South San Francisco,United States
125,2017-01-01,1,,Panama
126,2017-02-01,5,,Germany
127,2017-11-01,2,Pune,India
128,2019-09-01,10,Paris,France
129,2016-06-01,14,Amsterdam,Netherlands
130,2018-07-01,1,Athens,Greece
131,2019-09-01,2,Victoria,Seychelles
132,2015-10-01,1,Chennai,India
133,2018-07-01,6,Barcelona,Spain
134,2015-04-01,1,Gurgaon,India
135,2021-09-01,1,Tempe,United States
136,2018-08-01,1,Santa Clara,United States
137,2016-01-01,1,Beijing,China
138,2018-10-01,1,Gay,Russia
139,2018-02-01,13,San Diego,United States
140,2016-04-01,3,Salt Lake City,United States
141,2023-02-01,1,Leipzig,Germany
142,2018-05-01,2,,Belgium
143,2016-11-01,5,Greenfield,United States
144,2019-06-01,1,Assen,Netherlands
145,2016-04-01,35,London,United Kingdom
146,2018-05-01,1,,Cambodia
147,2017-06-01,24,Boston,United States
148,2022-03-01,2,,Israel
149,2014-11-01,1,Vienna,Austria
150,2022-06-01,1,,Indonesia
151,2020-03-01,1,McLean,United States
152,2022-09-01,2,,United Kingdom
153,2020-02-01,4,Barcelona,Spain
154,2015-01-01,1,Ann Arbor,United States
155,2018-03-01,6,Denver,United States
156,2022-03-01,1,Jakarta,Indonesia
157,2020-08-01,1,Princeton,United States
158,2016-10-01,4,Montreal,Canada
159,2019-11-01,1,Hillsboro,United States
160,2020-05-01,1,Cupertino,United States
161,2020-09-01,1,Orlando,United States
162,2022-08-01,1,,Israel
163,2022-07-01,1,,Norway
164,2018-07-01,1,Folsom,United States
165,2016-06-01,4,Man,Côte D’Ivoire
166,2022-09-01,1,Menlo Park,United States
167,2020-09-01,4,Montreal,Canada
168,2021-03-01,2,,Greece
169,2017-10-01,2,Singapore,Singapore
170,2021-12-01,1,Skien,Norway
171,2020-11-01,1,Bellevue,United States
172,2023-05-01,1,Nashville,United States
173,2021-05-01,9,San Diego,United States
174,2021-04-01,1,Montana,Bulgaria
175,2019-07-01,1,Dundee,United Kingdom
176,2018-10-01,1,Rome,Italy
177,2017-02-01,3,Man,Côte D’Ivoire
178,2014-11-01,1,Paris,France
179,2017-09-01,8,Cambridge,United Kingdom
180,2019-05-01,1,,Tanzania
181,2023-06-01,1,Somerville,United States
182,2020-04-01,1,Ann Arbor,United States
183,2019-11-01,1,North Brunswick,United States
184,2022-11-01,1,Brick,United States
185,2017-08-01,1,Asheville,United States
186,2017-06-01,12,Portland,United States
187,2016-11-01,1,Fayetteville,United States
188,2016-06-01,1,,South Africa
189,2021-10-01,1,,Denmark
190,2019-08-01,1,New Delhi,India
191,2020-02-01,3,Cambridge,United Kingdom
192,2014-09-01,1,Houston,United States
193,2022-03-01,1,Cape Town,South Africa
194,2020-03-01,12,Austin,United States
195,2014-12-01,1,Portland,United States
196,2020-05-01,3,Menlo Park,United States
197,2019-01-01,2,Miami,United States
198,2016-09-01,3,Reston,United States
199,2016-09-01,2,Detroit,United States
200,2021-08-01,17,,United States
201,2016-02-01,1,Passos,Brazil
202,2018-02-01,2,Philadelphia,United States
203,2014-11-01,1,,Romania
204,2022-02-01,1,Annecy,France
205,2022-03-01,1,Wellington,New Zealand
206,2017-09-01,1,,Japan
207,2015-08-01,1,,Ecuador
208,2014-03-01,1,Arica,Chile
209,2018-07-01,11,Cambridge,United States
210,2015-08-01,1,Leeds,United Kingdom
211,2020-08-01,7,San Mateo,United States
212,2018-02-01,1,Tallinn,Estonia
213,2019-03-01,1,Gurgaon,India
214,2020-07-01,1,Chennai,India
215,2018-06-01,4,Sunnyvale,United States
216,2022-06-01,2,,Italy
217,2017-12-01,68,London,United Kingdom
218,2022-03-01,11,Denver,United States
219,2019-10-01,2,Orange,United States
220,2017-08-01,2,Detroit,United States
221,2022-10-01,5,Cypress,United States
222,2015-03-01,5,Cambridge,United States
223,2017-08-01,2,Sacramento,United States
224,2019-06-01,3,Lisbon,Portugal
225,2018-10-01,7,Mountain View,United States
226,2023-07-01,2,Normal,United States
227,2018-08-01,2,Cypress,United States
228,2022-07-01,2,,Vietnam
229,2017-08-01,1,Anchorage,United States
230,2020-01-01,1,Fremont,United States
231,2019-10-01,1,Shanghai,China
232,2021-09-01,7,Mentor,United States
233,2018-10-01,1,Surprise,United States
234,2022-08-01,2,Tampa,United States
235,2021-04-01,1,Hanover,United States
236,2014-04-01,2,Atlanta,United States
237,2017-09-01,4,Denver,United States
238,2021-10-01,1,Lehi,United States
239,2015-03-01,4,Mountain View,United States
240,2015-04-01,2,Detroit,United States
241,2018-12-01,1,Champaign,United States
242,2023-02-01,4,,Ireland
243,2016-12-01,1,Davis,United States
244,2019-09-01,5,Mountain View,United States
245,2015-04-01,8,Berlin,Germany
246,2021-08-01,6,,Brazil
247,2022-09-01,1,Flores,Guatemala
248,2021-07-01,1,Alliance,United States
249,2017-11-01,1,Pleasanton,United States
250,2018-02-01,1,Taipei,Taiwan
251,2019-01-01,2,Waterloo,United States
252,2016-08-01,1,Dubai,United Arab Emirates
253,2021-04-01,1,Orlando,United States
254,2017-11-01,4,,United States
255,2021-02-01,1,Parker,United States
256,2017-10-01,6,,Germany
257,2021-07-01,1,,Bangladesh
258,2015-05-01,1,Bangkok,Thailand
259,2022-09-01,2,Detroit,United States
260,2016-11-01,1,Columbia,United States
261,2015-09-01,1,Oakley,United States
262,2018-07-01,2,Minneapolis,United States
263,2019-11-01,1,Ottawa,Canada
264,2019-12-01,1,,Turkey
265,2019-07-01,1,New City,United States
266,2019-12-01,1,Venice,Italy
267,2021-09-01,1,Aarhus,Denmark
268,2016-04-01,1,Beijing,China
269,2016-04-01,2,Minneapolis,United States
270,2016-04-01,1,Manchester,United Kingdom
271,2018-09-01,2,Alexandria,United States
272,2015-07-01,149,San Francisco,United States
273,2019-10-01,1,Perth,Australia
274,2020-04-01,1,Frankfurt,Germany
275,2018-01-01,1,Kampala,Uganda
276,2017-10-01,8,Hamburg,Germany
277,2019-10-01,1,Lyon,France
278,2015-10-01,1,Manta,Ecuador
279,2015-12-01,1,Victoria,Seychelles
280,2021-01-01,1,Morgantown,United States
281,2020-01-01,4,Barcelona,Spain
282,2017-03-01,1,Santa Clara,United States
283,2016-07-01,1,Henderson,United States
284,2021-04-01,2,Beijing,China
285,2018-12-01,1,,Ukraine
286,2019-05-01,1,Alpharetta,United States
287,2017-10-01,4,Budapest,Hungary
288,2018-06-01,8,,United States
289,2019-01-01,3,Copenhagen,Denmark
290,2016-11-01,1,,Malaysia
291,2020-04-01,1,Minneapolis,United States
292,2019-07-01,6,Vancouver,Canada
293,2021-09-01,4,Charlotte,United States
294,2016-07-01,1,Allen,United States
295,2018-03-01,1,Southampton,United Kingdom
296,2020-11-01,1,Dayton,United States
297,2020-01-01,1,Karlsruhe,Germany
298,2018-03-01,2,Eindhoven,Netherlands
299,2021-11-01,1,Cluj-Napoca,Romania
300,2018-11-01,37,Seattle,United States
301,2016-07-01,1,Venice,Italy
302,2017-12-01,1,Mason,United States
303,2020-12-01,1,Perth,Australia
304,2018-07-01,1,Gainesville,United States
305,2018-12-01,1,Orange,United States
306,2022-03-01,2,Queens,United States
307,2017-10-01,2,Indianapolis,United States
308,2021-10-01,2,Menlo Park,United States
309,2015-01-01,2,,Germany
310,2019-12-01,1,Florianopolis,Brazil
311,2020-01-01,1,Prague,Czechia
312,2021-01-01,1,Littleton,United States
313,2017-11-01,1,Charlottesville,United States
314,2019-03-01,1,,Serbia
315,2016-12-01,4,Singapore,Singapore
316,2023-07-01,1,Nashville,United States
317,2021-06-01,1,Hanover,United States
318,2017-02-01,1,South San Francisco,United States
319,2019-01-01,2,,Belgium
320,2019-12-01,1,,Malaysia
321,2020-06-01,1,Cologne,Germany
322,2017-03-01,3,Pasadena,United States
323,2017-03-01,1,Urbana,United States
324,2023-09-01,1,Bremen,Germany
325,2017-12-01,1,Ithaca,United States
326,2019-10-01,2,Reno,United States
327,2021-04-01,2,Warsaw,Poland
328,2015-04-01,1,Medford,United States
329,2021-03-01,1,Pleasanton,United States
330,2023-07-01,1,Bellevue,United States
331,2017-09-01,1,Ottawa,Canada
332,2021-07-01,2,Bristol,United Kingdom
333,2018-09-01,1,Somerville,United States
334,2023-04-01,1,,Estonia
335,2020-10-01,5,Phoenix,United States
336,2014-12-01,7,University,United States
