,date,value,name,category
0,2014-01-01,1,,Aruba
1,2014-01-01,1,,Australia
2,2014-01-01,1,,Austria
3,2014-01-01,1,,Brazil
4,2014-01-01,1,,Canada
5,2014-01-01,1,,Croatia
6,2014-01-01,1,,Germany
7,2014-01-01,3,,India
8,2014-01-01,1,,Indonesia
9,2014-01-01,1,,Japan
10,2014-01-01,1,,Mexico
11,2014-01-01,2,,Netherlands
12,2014-01-01,1,,Nigeria
13,2014-01-01,1,,Philippines
14,2014-01-01,1,,Sweden
15,2014-01-01,1,,Taiwan
16,2014-01-01,1,,Thailand
17,2014-01-01,1,,Turkey
18,2014-01-01,2,,United States
19,2014-01-01,2,Amsterdam,Netherlands
20,2014-01-01,2,Atlanta,United States
21,2014-01-01,1,Austin,United States
22,2014-01-01,1,Barcelona,Spain
23,2014-01-01,1,Bedford,United States
24,2014-01-01,1,Belfast,United Kingdom
25,2014-01-01,1,Belgrade,Serbia
26,2014-01-01,1,Bellevue,United States
27,2014-01-01,2,Berkeley,United States
28,2014-01-01,2,Bo,Sierra Leone
29,2014-01-01,7,Boston,United States
30,2014-01-01,1,Brentwood,United States
31,2014-01-01,1,Brick,United States
32,2014-01-01,1,Brighton,United Kingdom
33,2014-01-01,1,Bristol,United Kingdom
34,2014-01-01,1,Camarillo,United States
35,2014-01-01,1,Cambridge,United Kingdom
36,2014-01-01,2,Cambridge,United States
37,2014-01-01,1,Charlotte,United States
38,2014-01-01,1,Charlottesville,United States
39,2014-01-01,1,Chelsea,United States
40,2014-01-01,2,Chicago,United States
41,2014-01-01,2,Columbia,United States
42,2014-01-01,1,Dallas,United States
43,2014-01-01,1,David,Panama
44,2014-01-01,1,Davis,United States
45,2014-01-01,3,Denver,United States
46,2014-01-01,1,Detroit,United States
47,2014-01-01,1,Draper,United States
48,2014-01-01,2,Dublin,Ireland
49,2014-01-01,1,Durham,United States
50,2014-01-01,1,Folsom,United States
51,2014-01-01,1,Foster City,United States
52,2014-01-01,1,Grand Rapids,United States
53,2014-01-01,1,Highland,United States
54,2014-01-01,1,Hong Kong,Hong Kong
55,2014-01-01,2,Houston,United States
56,2014-01-01,1,Huntington,United States
57,2014-01-01,1,Istanbul,Turkey
58,2014-01-01,2,Kendall,United States
59,2014-01-01,1,Kent,United States
60,2014-01-01,9,London,United Kingdom
61,2014-01-01,3,Los Angeles,United States
62,2014-01-01,1,Man,Côte D’Ivoire
63,2014-01-01,2,Manhattan,United States
64,2014-01-01,1,Menlo Park,United States
65,2014-01-01,1,Mentor,United States
66,2014-01-01,1,Miami,United States
67,2014-01-01,2,Montreal,Canada
68,2014-01-01,5,Mountain View,United States
69,2014-01-01,26,New York,United States
70,2014-01-01,1,Newark,United States
71,2014-01-01,1,Normal,United States
72,2014-01-01,1,Oakland,United States
73,2014-01-01,1,Orange,United States
74,2014-01-01,1,Ottawa,Canada
75,2014-01-01,3,Palo Alto,United States
76,2014-01-01,1,Paramount,United States
77,2014-01-01,1,Paris,France
78,2014-01-01,1,Philadelphia,United States
79,2014-01-01,1,Phoenix,United States
80,2014-01-01,1,Portsmouth,United States
81,2014-01-01,1,Poznan,Poland
82,2014-01-01,1,Pune,India
83,2014-01-01,3,Raleigh,United States
84,2014-01-01,2,Reading,United Kingdom
85,2014-01-01,1,Redmond,United States
86,2014-01-01,1,Redwood City,United States
87,2014-01-01,1,Salt Lake City,United States
88,2014-01-01,40,San Francisco,United States
89,2014-01-01,1,San Mateo,United States
90,2014-01-01,1,San Ramon,United States
91,2014-01-01,1,Santa Fe,United States
92,2014-01-01,2,Santa Monica,United States
93,2014-01-01,6,Seattle,United States
94,2014-01-01,1,Sofia,Bulgaria
95,2014-01-01,1,Somerville,United States
96,2014-01-01,2,Split,Croatia
97,2014-01-01,1,St. Louis,United States
98,2014-01-01,1,Stamford,United States
99,2014-01-01,1,Stockholm,Sweden
100,2014-01-01,2,Sunnyvale,United States
101,2014-01-01,1,Sydney,Australia
102,2014-01-01,1,Syracuse,United States
103,2014-01-01,6,Toronto,Canada
104,2014-01-01,1,Tours,France
105,2014-01-01,1,Union,United States
106,2014-01-01,5,University,United States
107,2014-01-01,2,Vienna,Austria
108,2014-01-01,2,Washington,United States
109,2014-01-01,1,Waterloo,United States
110,2014-02-01,2,,Aruba
111,2014-02-01,1,,Australia
112,2014-02-01,6,,Canada
113,2014-02-01,2,,Croatia
114,2014-02-01,1,,France
115,2014-02-01,2,,Germany
116,2014-02-01,2,,India
117,2014-02-01,1,,Israel
118,2014-02-01,1,,Japan
119,2014-02-01,1,,Mexico
120,2014-02-01,1,,Netherlands
121,2014-02-01,1,,Philippines
122,2014-02-01,1,,Poland
123,2014-02-01,1,,Portugal
124,2014-02-01,1,,Singapore
125,2014-02-01,1,,Spain
126,2014-02-01,1,,Sweden
127,2014-02-01,1,,Taiwan
128,2014-02-01,2,,Thailand
129,2014-02-01,1,,Turkey
130,2014-02-01,2,,United States
131,2014-02-01,1,Adrian,United States
132,2014-02-01,1,Alexandria,United States
133,2014-02-01,1,Aloha,United States
134,2014-02-01,2,Amsterdam,Netherlands
135,2014-02-01,1,Ann Arbor,United States
136,2014-02-01,1,Arad,Romania
137,2014-02-01,1,Arlington,United States
138,2014-02-01,4,Atlanta,United States
139,2014-02-01,1,Austin,United States
140,2014-02-01,1,Bangkok,Thailand
141,2014-02-01,1,Barcelona,Spain
142,2014-02-01,1,Bath,United Kingdom
143,2014-02-01,1,Bedford,United States
144,2014-02-01,3,Berkeley,United States
145,2014-02-01,3,Berlin,Germany
146,2014-02-01,1,Birmingham,United Kingdom
147,2014-02-01,12,Boston,United States
148,2014-02-01,1,Boulder,United States
149,2014-02-01,1,Brick,United States
150,2014-02-01,2,Bristol,United Kingdom
151,2014-02-01,1,Buenos Aires,Argentina
152,2014-02-01,2,Cambridge,United Kingdom
153,2014-02-01,1,Campbell,United States
154,2014-02-01,1,Carolina,Puerto Rico
155,2014-02-01,2,Charlotte,United States
156,2014-02-01,7,Chicago,United States
157,2014-02-01,1,Columbia,United States
158,2014-02-01,2,Cupertino,United States
159,2014-02-01,2,Dallas,United States
160,2014-02-01,1,David,Panama
161,2014-02-01,1,Davis,United States
162,2014-02-01,1,Dayton,United States
163,2014-02-01,1,Denver,United States
164,2014-02-01,2,Detroit,United States
165,2014-02-01,2,Draper,United States
166,2014-02-01,1,Durham,United States
167,2014-02-01,1,Edinburgh,United Kingdom
168,2014-02-01,1,Eindhoven,Netherlands
169,2014-02-01,1,Exeter,United Kingdom
170,2014-02-01,1,Foster City,United States
171,2014-02-01,1,Frederick,United States
172,2014-02-01,1,Grand Rapids,United States
173,2014-02-01,1,Greenfield,United States
174,2014-02-01,1,Harper,Liberia
175,2014-02-01,1,Hawthorne,United States
176,2014-02-01,1,Helsinki,Finland
177,2014-02-01,2,Hong Kong,Hong Kong
178,2014-02-01,4,Houston,United States
179,2014-02-01,3,Indianapolis,United States
180,2014-02-01,1,Irvine,United States
181,2014-02-01,1,Istanbul,Turkey
182,2014-02-01,1,Kannapolis,United States
183,2014-02-01,1,Las Vegas,United States
184,2014-02-01,1,Lima,Peru
185,2014-02-01,13,London,United Kingdom
