,date,value,name,category
0,2021-07-01,5,C/C++,Language
1,2022-04-01,24,Kafka,Framework
2,2017-12-01,2,Ionic,Framework
3,2020-09-01,3,Objective-C,Language
4,2022-12-01,97,Typescript,Language
5,2022-08-01,114,AWS,Technology
6,2018-11-01,44,GitHub,Technology
7,2015-05-01,3,Groovy,Language
8,2019-10-01,5,jQuery,Framework
9,2017-05-01,31,Kafka,Framework
10,2020-02-01,4,Cryptography,Field
11,2022-09-01,47,Data Science,Field
12,2015-03-01,8,.NET,Framework
13,2016-10-01,3,Ionic,Framework
14,2016-01-01,2,Marionette,Framework
15,2016-04-01,14,Swift,Language
16,2016-09-01,107,AWS,Technology
17,2021-06-01,4,Cypress,Framework
18,2017-08-01,2,Ethereum,Framework
19,2021-04-01,2,Compass,Framework
20,2021-07-01,4,Objective-C,Language
21,2023-10-01,1,Tableau,Technology
22,2019-02-01,2,Canvas,Technology
23,2023-03-01,8,Blockchain,Field
24,2018-09-01,2,Lisp,Language
25,2017-09-01,13,jQuery,Framework
26,2021-07-01,1,Computational Biology,Field
27,2018-09-01,4,Groovy,Language
28,2014-11-01,2,Pyramid,Framework
29,2018-07-01,21,Swift,Language
30,2022-08-01,17,Robotics,Field
31,2017-01-01,34,MySQL,Database
32,2023-05-01,3,Computer Science,Field
33,2019-10-01,94,Docker,Technology
34,2019-05-01,103,Data Science,Field
35,2020-08-01,13,Spark,Framework
36,2020-12-01,62,Data Science,Field
37,2014-10-01,2,SQLAlchemy,Library
38,2018-04-01,144,JavaScript,Language
39,2020-02-01,11,Computer Vision,Field
40,2020-06-01,1,Lisp,Language
41,2019-06-01,1,Cypress,Framework
42,2018-12-01,2,Next.js,Framework
43,2014-11-01,4,Vagrant,Technology
44,2021-08-01,138,PostgreSQL,Database
45,2019-12-01,72,GoLang,Language
46,2019-07-01,17,UI/UX,Field
47,2019-04-01,111,Machine Learning,Field
48,2023-01-01,1,SVG,Technology
49,2018-05-01,1,Pyramid,Framework
50,2015-08-01,7,Statistics,Field
51,2023-03-01,18,RoR,Framework
52,2019-06-01,1,Perl,Language
53,2017-10-01,44,Kubernetes,Technology
54,2020-08-01,75,JavaScript,Language
55,2020-06-01,3,Data Engineering,Field
56,2019-05-01,5,BackboneJS,Framework
57,2018-01-01,6,Laravel,Framework
58,2015-02-01,3,Haskell,Language
59,2017-06-01,3,Cryptography,Field
60,2020-04-01,21,GitHub,Technology
61,2017-06-01,17,Hadoop,Framework
62,2019-12-01,1,Cypress,Framework
63,2016-04-01,5,HTML/CSS,Language
64,2016-04-01,1,KnockoutJS,Framework
65,2023-01-01,1,Xamarin,Framework
66,2021-06-01,15,Heroku,Technology
67,2016-08-01,2,RethinkDB,Database
68,2016-11-01,15,Hadoop,Framework
69,2015-03-01,1,Blockchain,Field
70,2021-06-01,31,MySQL,Database
71,2023-07-01,3,Data Engineering,Field
72,2019-07-01,46,Ruby,Language
73,2016-07-01,60,GoLang,Language
74,2019-10-01,12,Robotics,Field
75,2015-12-01,11,Ansible,Technology
76,2023-07-01,3,Fintech,Field
77,2021-11-01,3,Ionic,Framework
78,2022-10-01,2,Julia,Language
79,2015-09-01,19,RLang,Language
80,2023-10-01,8,Robotics,Field
81,2016-08-01,78,NodeJS,Framework
82,2018-12-01,102,Data Science,Field
83,2023-09-01,19,Kubernetes,Technology
84,2018-01-01,9,Sass,Technology
85,2021-07-01,2,Xamarin,Framework
86,2014-05-01,1,Perl,Language
87,2017-04-01,2,Kotlin,Language
88,2019-04-01,106,JavaScript,Language
89,2021-09-01,2,OpenGL,Technology
90,2020-09-01,2,Groovy,Language
91,2021-01-01,10,Robotics,Field
92,2023-09-01,1,Perl,Language
93,2015-11-01,21,Kafka,Framework
94,2016-05-01,55,GitHub,Technology
95,2018-11-01,3,SQLAlchemy,Library
96,2014-10-01,2,Marionette,Framework
97,2015-02-01,48,NodeJS,Framework
98,2016-07-01,18,Ansible,Technology
99,2019-08-01,1,Pyramid,Framework
100,2023-08-01,4,PHP,Language
101,2020-03-01,1,Raspberry Pi,Technology
102,2015-04-01,2,Data Engineering,Field
103,2020-03-01,27,Kotlin,Language
104,2019-05-01,13,UI/UX,Field
105,2021-05-01,14,Clojure,Language
106,2020-11-01,126,AWS,Technology
107,2015-02-01,2,CouchDB,Database
108,2023-05-01,3,Groovy,Language
109,2022-06-01,18,Robotics,Field
110,2019-07-01,37,MySQL,Database
111,2015-03-01,6,NLP,Technology
112,2015-08-01,6,Robotics,Field
113,2017-07-01,12,GraphQL,Language
114,2018-12-01,18,Swift,Language
115,2018-01-01,68,DevOps,Field
116,2021-01-01,53,GraphQL,Language
117,2018-04-01,18,RLang,Language
118,2023-04-01,5,Robotics,Field
119,2021-07-01,68,Docker,Technology
120,2016-10-01,60,Ruby,Language
121,2020-12-01,2,Objective-C,Language
122,2020-08-01,4,Ethereum,Framework
123,2016-05-01,129,Python,Language
124,2016-02-01,1,Fortran,Language
125,2021-01-01,1,Solana,Framework
126,2020-06-01,70,NodeJS,Framework
127,2017-08-01,3,CouchDB,Database
128,2018-01-01,163,Python,Language
129,2023-05-01,39,GoLang,Language
130,2016-06-01,1,Delphi,Language
131,2016-08-01,1,CouchDB,Database
132,2018-02-01,9,jQuery,Framework
133,2019-03-01,3,Statistics,Field
134,2017-12-01,16,Fintech,Field
135,2021-10-01,1,CouchDB,Database
136,2014-08-01,1,Microservices,Technology
137,2022-08-01,35,Rust,Language
138,2022-10-01,30,Docker,Technology
139,2020-06-01,3,Ethereum,Framework
140,2023-01-01,1,DLang,Language
141,2017-04-01,1,SVG,Technology
142,2016-11-01,3,Cryptography,Field
143,2021-11-01,7,Solidity,Language
144,2020-02-01,9,Computer Science,Field
145,2021-01-01,1,Hive,Technology
